latitude,longitude,create_time_incident,incident_type_id,datetime
39.1524430000598,-84.408881,2026-05-26T10:58:49.000,SICK - 26O11 DIARRHEA,2026-05-26 10:58:49
39.2174660000597,-84.485197,2026-05-26T10:59:20.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 10:59:20
39.1150200000598,-84.517204,2026-05-26T11:00:05.000,SEIZURE - 12A2,2026-05-26 11:00:05
39.1341540000597,-84.49784,2026-05-26T11:02:49.000,PERDWN - 32D1 UNKNOWN,2026-05-26 11:02:49
39.1220290000598,-84.514742,2026-05-26T11:12:13.000,"PREG - 24D4C BLEED, PRETERM",2026-05-26 11:12:13
39.1933420000597,-84.571959,2026-05-26T11:26:31.000,FALL - 17B4,2026-05-26 11:26:31
39.1132880000598,-84.610008,2026-05-26T11:29:57.000,BREATH - 6C1,2026-05-26 11:29:57
39.1595100000597,-84.474651,2026-05-26T11:30:07.000,=EMS - (C),2026-05-26 11:30:07
39.1762820000597,-84.438146,2026-05-26T11:34:02.000,LIFT - 53A2,2026-05-26 11:34:02
39.2012360000597,-84.545419,2026-05-26T11:38:29.000,CHESTPN - 10D4 CLAMMY,2026-05-26 11:38:29
39.1457190000598,-84.578141,2026-05-26T12:00:54.000,BLEED - 21C1 THRU TUBES,2026-05-26 12:00:54
39.1106940000598,-84.519411,2026-05-26T12:01:32.000,BREATH - 6D1E NOT ALERT,2026-05-26 12:01:32
39.1058860000598,-84.51444,2026-05-26T12:04:01.000,FAINT - 31D1 AGONAL BREATHING,2026-05-26 12:04:01
39.1254980000598,-84.474069,2026-05-26T12:07:56.000,DIABETIC - 13C1 NOT ALERT,2026-05-26 12:07:56
39.1135150000598,-84.517026,2026-05-26T12:25:06.000,OD - (C) 23D2A ACCIDENTAL,2026-05-26 12:25:06
39.1154720000598,-84.531138,2026-05-26T12:29:26.000,LIFT - 17A4,2026-05-26 12:29:26
39.1417010000597,-84.439035,2026-05-26T12:37:18.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-26 12:37:18
39.1171240000597,-84.691136,2026-05-26T12:38:21.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-26 12:38:21
39.1328240000597,-84.488581,2026-05-26T12:45:53.000,=EMS - (C),2026-05-26 12:45:53
39.1203940000598,-84.485422,2026-05-26T12:50:11.000,STROKE - 28C1 NOT ALERT,2026-05-26 12:50:11
39.1045650000598,-84.568501,2026-05-26T12:56:40.000,SICK - 26O7 CONSTIPATION,2026-05-26 12:56:40
39.1935030000597,-84.481204,2026-05-26T13:03:32.000,BLEED - 21B1 DANGEROUS,2026-05-26 13:03:32
39.1780000000597,-84.547418,2026-05-26T13:03:34.000,EMS,2026-05-26 13:03:34
39.1060970000598,-84.511486,2026-05-26T13:05:38.000,=EMS1 - ALS1 RESPONSE,2026-05-26 13:05:38
39.1106240000597,-84.599157,2026-05-26T13:13:28.000,CHESTPN - 10C3,2026-05-26 13:13:28
39.2009040000597,-84.547248,2026-05-26T13:25:56.000,CHESTPN - 10D5 CARDIAC HX,2026-05-26 13:25:56
39.1123290000598,-84.503403,2026-05-26T13:26:20.000,=EMS1 - ALS1 RESPONSE,2026-05-26 13:26:20
39.1756570000597,-84.54953,2026-05-26T13:35:31.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 13:35:31
39.1491850000597,-84.568989,2026-05-26T13:36:39.000,ABDOM - 1A1,2026-05-26 13:36:39
39.1890030000597,-84.490077,2026-05-26T13:41:37.000,ASSLTI - (C) =,2026-05-26 13:41:37
39.1345270000597,-84.568566,2026-05-26T13:45:16.000,SICK - 26O28 INFECTION,2026-05-26 13:45:16
39.1166870000597,-84.515453,2026-05-26T13:46:24.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-26 13:46:24
39.1061180000598,-84.565794,2026-05-26T13:53:45.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-26 13:53:45
39.1140350000598,-84.517756,2026-05-26T13:58:29.000,"OD - (C) 23D1A ARREST, ACC",2026-05-26 13:58:29
39.1651080000597,-84.514217,2026-05-26T14:26:49.000,FAINT - 31D4 NOT ALERT,2026-05-26 14:26:49
39.2122670000597,-84.469278,2026-05-26T14:33:22.000,FALL - 17B1,2026-05-26 14:33:22
39.1464680000597,-84.405163,2026-05-26T14:39:19.000,SICK - 26A8 PAIN,2026-05-26 14:39:19
39.1140370000598,-84.516099,2026-05-26T15:01:18.000,=EMS1 - ALS1 RESPONSE,2026-05-26 15:01:18
39.1496850000597,-84.535111,2026-05-26T15:21:03.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-26 15:21:03
39.1980680000597,-84.459126,2026-05-26T15:24:18.000,=EMS1 - ALS1 RESPONSE,2026-05-26 15:24:18
39.1496860000597,-84.538287,2026-05-26T15:29:21.000,=EMS2 - ALS2 RESPONSE,2026-05-26 15:29:21
39.2048590000597,-84.452428,2026-05-26T15:30:29.000,BLEED - 21D5 ABNORMAL BREATH,2026-05-26 15:30:29
39.1272990000598,-84.600562,2026-05-26T15:37:12.000,=ASSLTI - (C),2026-05-26 15:37:12
39.1371430000597,-84.509373,2026-05-26T16:11:40.000,EMS,2026-05-26 16:11:40
39.1297740000598,-84.522564,2026-05-26T16:16:22.000,FAINT - 31A3,2026-05-26 16:16:22
39.1113020000598,-84.573687,2026-05-26T16:19:23.000,CHESTPN - 10D4 CLAMMY,2026-05-26 16:19:23
39.1071100000598,-84.50801,2026-05-26T16:23:32.000,SICK - 26D1 NOT ALERT,2026-05-26 16:23:32
39.1736730000597,-84.475045,2026-05-26T16:25:10.000,SICK - 26B1,2026-05-26 16:25:10
39.1623930000598,-84.421627,2026-05-26T16:46:55.000,SICK - 26A8 PAIN,2026-05-26 16:46:55
39.1635720000597,-84.384749,2026-05-26T16:58:03.000,SICK - 26D1 NOT ALERT,2026-05-26 16:58:03
39.0980980000598,-84.52721,2026-05-26T16:59:50.000,BREATH - 6D1 NOT ALERT,2026-05-26 16:59:50
39.1516230000597,-84.487644,2026-05-26T17:16:20.000,ARREST - 9E1 NOT BREATHING,2026-05-26 17:16:20
39.1166870000598,-84.518445,2026-05-26T17:19:11.000,=EMS1 - ALS1 RESPONSE,2026-05-26 17:19:11
39.2046850000597,-84.470118,2026-05-26T17:33:43.000,FALL - 17B4,2026-05-26 17:33:43
39.1409600000597,-84.486998,2026-05-26T17:34:23.000,CHESTPN - 10C3,2026-05-26 17:34:23
39.1095340000598,-84.517354,2026-05-26T17:39:03.000,=EMS - (C),2026-05-26 17:39:03
39.1524250000597,-84.485681,2026-05-26T17:47:35.000,FALL - 17D5 SOB,2026-05-26 17:47:35
39.1353140000597,-84.49651,2026-05-26T17:49:40.000,PERDWN - 32D1 UNKNOWN,2026-05-26 17:49:40
39.1820140000597,-84.51216,2026-05-26T18:06:38.000,SICK - 26O9 CUT RING,2026-05-26 18:06:38
39.1567270000597,-84.381728,2026-05-26T18:24:57.000,ABDOM - 1A1,2026-05-26 18:24:57
39.1123150000598,-84.52735,2026-05-26T18:26:55.000,=EMS - (C),2026-05-26 18:26:55
39.1429730000598,-84.519752,2026-05-26T19:08:56.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 19:08:56
39.1299610000597,-84.489207,2026-05-26T19:12:50.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-05-26 19:12:50
39.0947450000598,-84.575521,2026-05-26T19:14:31.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-26 19:14:31
39.1456870000597,-84.576855,2026-05-26T19:28:52.000,BREATH - 6D1 NOT ALERT,2026-05-26 19:28:52
39.1442650000597,-84.550993,2026-05-26T19:29:36.000,BREATH - 6D2A ASTHMA,2026-05-26 19:29:36
39.1275430000598,-84.561018,2026-05-26T19:33:39.000,SICK - 26A10 UNWELL,2026-05-26 19:33:39
39.1061510000598,-84.514207,2026-05-26T19:51:51.000,FAINT - 31D4 NOT ALERT,2026-05-26 19:51:51
39.1902340000597,-84.545169,2026-05-26T20:02:37.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-26 20:02:37
39.1096240000598,-84.529116,2026-05-26T20:03:58.000,SEIZURE - 12C4,2026-05-26 20:03:58
39.1360930000598,-84.470117,2026-05-26T20:48:52.000,FAINT - 31A1,2026-05-26 20:48:52
39.1522690000597,-84.533778,2026-05-26T21:12:21.000,BREATH - 6C1E EMPHYSEMA,2026-05-26 21:12:21
39.1228290000598,-84.514369,2026-05-26T21:31:07.000,EMS,2026-05-26 21:31:07
39.1480750000597,-84.495172,2026-05-26T21:33:53.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 21:33:53
39.1501970000597,-84.589567,2026-05-26T21:57:57.000,FALL - 17D4 NOT ALERT,2026-05-26 21:57:57
39.1317140000597,-84.604213,2026-05-26T21:58:05.000,FAINT - 31D2 ABNORMAL BREATH,2026-05-26 21:58:05
39.1554660000597,-84.574859,2026-05-26T22:03:50.000,EMS,2026-05-26 22:03:50
39.1511890000597,-84.379051,2026-05-26T22:09:59.000,FALL - 17D3 UNCONSIOUS,2026-05-26 22:09:59
39.1250870000597,-84.574697,2026-05-26T22:15:27.000,SICK - 26C2 ABNORMAL BREATH,2026-05-26 22:15:27
39.1440110000597,-84.493283,2026-05-26T22:22:13.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-26 22:22:13
39.1049130000598,-84.511805,2026-05-26T22:25:43.000,CHESTPN - 10A1,2026-05-26 22:25:43
39.1050890000598,-84.561427,2026-05-26T22:35:44.000,EMS,2026-05-26 22:35:44
39.1579160000598,-84.501019,2026-05-26T22:44:07.000,FALL - 17B4,2026-05-26 22:44:07
39.1220550000597,-84.424785,2026-05-26T22:49:30.000,LIFT - 17A4,2026-05-26 22:49:30
39.1468110000597,-84.494403,2026-05-26T22:56:03.000,BREATH - 6D1 NOT ALERT,2026-05-26 22:56:03
39.1326320000597,-84.47639,2026-05-26T22:59:44.000,SICK - 26A2 ABNORMAL BP,2026-05-26 22:59:44
39.1521150000597,-84.549202,2026-05-26T23:03:26.000,CHESTPN - 10D1 NOT ALERT,2026-05-26 23:03:26
39.1476190000597,-84.572367,2026-05-26T23:27:09.000,FALL - 17B1,2026-05-26 23:27:09
39.1740580000597,-84.431892,2026-05-26T23:29:31.000,BLEED - 21D4 DANGEROUS BLEED,2026-05-26 23:29:31
39.1171600000597,-84.5161,2026-05-26T23:49:28.000,ASSLTI - (C)(W) =,2026-05-26 23:49:28
39.1269360000598,-84.508864,2026-05-27T00:07:55.000,SICK - 26A8 PAIN,2026-05-27 00:07:55
39.1124770000598,-84.51432,2026-05-27T00:32:29.000,CHESTPN - 10D1 NOT ALERT,2026-05-27 00:32:29
39.1464140000597,-84.610915,2026-05-27T00:35:56.000,CHESTPN - 10C3,2026-05-27 00:35:56
39.1272290000598,-84.521438,2026-05-27T00:42:46.000,OD - (C) 23C8I INTENTIONAL,2026-05-27 00:42:46
39.1988780000597,-84.565423,2026-05-27T00:42:56.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-27 00:42:56
39.1362550000597,-84.509431,2026-05-27T00:58:22.000,CHESTPN - 10D4 CLAMMY,2026-05-27 00:58:22
39.1453460000597,-84.468929,2026-05-27T01:08:39.000,=PERDWN,2026-05-27 01:08:39
39.1353440000597,-84.499801,2026-05-27T01:18:59.000,CHESTPN - 10D5 CARDIAC HX,2026-05-27 01:18:59
39.1598440000597,-84.418674,2026-05-27T01:28:48.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-05-27 01:28:48
39.1154260000598,-84.522734,2026-05-27T01:29:21.000,ABDOM - 1A1,2026-05-27 01:29:21
39.1080900000597,-84.511872,2026-05-27T01:58:54.000,EMS - (C) =,2026-05-27 01:58:54
39.1111890000598,-84.571697,2026-05-27T02:04:05.000,=EMS1 - ALS1 RESPONSE,2026-05-27 02:04:05
39.1072090000598,-84.511639,2026-05-27T02:08:49.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-27 02:08:49
39.1918970000597,-84.513063,2026-05-27T02:30:34.000,ASSLTI - (C) =,2026-05-27 02:30:34
39.1428310000597,-84.440255,2026-05-27T02:31:23.000,FAINT - 31D4 NOT ALERT,2026-05-27 02:31:23
39.1737430000597,-84.441527,2026-05-27T02:33:14.000,BREATH - 6C1,2026-05-27 02:33:14
39.1567730000597,-84.389937,2026-05-27T03:16:23.000,=PERDWN - MEDICAL ALARM,2026-05-27 03:16:23
39.1523820000597,-84.486074,2026-05-27T03:32:19.000,BREATH - 6D2,2026-05-27 03:32:19
39.1445670000597,-84.469047,2026-05-27T03:45:20.000,SICK - 26C2 ABNORMAL BREATH,2026-05-27 03:45:20
39.1461520000597,-84.423837,2026-05-27T03:45:33.000,BREATH - 6D4O CLAMMY,2026-05-27 03:45:33
39.1122840000598,-84.515705,2026-05-27T03:46:37.000,=EMS2 - ALS2 RESPONSE,2026-05-27 03:46:37
39.0828880000598,-84.584481,2026-05-27T03:54:56.000,FALL - 17B1,2026-05-27 03:54:56
39.1092360000598,-84.51006,2026-05-27T03:57:38.000,=EMS - (C),2026-05-27 03:57:38
39.1080080000598,-84.510503,2026-05-27T04:04:38.000,EMS,2026-05-27 04:04:38
39.1981160000597,-84.532103,2026-05-27T04:44:58.000,BREATH - 6D2,2026-05-27 04:44:58
39.1138950000598,-84.531342,2026-05-27T04:46:08.000,BREATH - 6D4A ASTHMA,2026-05-27 04:46:08
39.1059550000598,-84.509965,2026-05-27T05:01:22.000,=EMS1 - ALS1 RESPONSE,2026-05-27 05:01:22
39.2014990000597,-84.458502,2026-05-27T05:16:31.000,LIFT - 17A4,2026-05-27 05:16:31
39.1509370000597,-84.554263,2026-05-27T05:29:20.000,BREATH - 6D4 CLAMMY,2026-05-27 05:29:20
39.1169440000598,-84.516012,2026-05-27T05:50:39.000,=EMS - (C),2026-05-27 05:50:39
39.1065100000598,-84.511581,2026-05-27T06:09:32.000,PERDWN - 32D1 UNKNOWN,2026-05-27 06:09:32
39.1582200000597,-84.425119,2026-05-27T06:33:47.000,PERDWN - 32D1 UNKNOWN,2026-05-27 06:33:47
39.1591600000597,-84.425069,2026-05-27T06:34:54.000,PERDWN - 32D1 UNKNOWN,2026-05-27 06:34:54
39.2165670000597,-84.486229,2026-05-27T06:47:47.000,FALL - 17A2,2026-05-27 06:47:47
39.1442670000597,-84.468387,2026-05-27T06:52:14.000,SICK - 26C1 ALTERED LOC,2026-05-27 06:52:14
39.1534090000597,-84.503687,2026-05-27T07:19:21.000,BREATH - 6D2A ASTHMA,2026-05-27 07:19:21
39.1345830000597,-84.50194,2026-05-27T07:23:13.000,PERDWN - 32D1 UNKNOWN,2026-05-27 07:23:13
39.2058600000597,-84.528928,2026-05-27T07:23:15.000,SICK - 26C2 ABNORMAL BREATH,2026-05-27 07:23:15
39.0992280000598,-84.52614,2026-05-27T07:32:55.000,BREATH - 6C1A ASTHMA,2026-05-27 07:32:55
39.1525880000597,-84.605525,2026-05-27T07:41:39.000,SICK - 26A10 UNWELL,2026-05-27 07:41:39
39.1473940000597,-84.500243,2026-05-27T07:42:44.000,CHESTPN - 10D5 CARDIAC HX,2026-05-27 07:42:44
39.1510100000597,-84.568364,2026-05-27T07:52:17.000,PREG - 24C4 ABDOMINAL PAIN,2026-05-27 07:52:17
39.1020520000598,-84.511276,2026-05-27T08:03:49.000,=EMS1 - ALS1 RESPONSE,2026-05-27 08:03:49
39.1412020000597,-84.616983,2026-05-27T08:12:46.000,SICK - 26C2 ABNORMAL BREATH,2026-05-27 08:12:46
39.1304290000597,-84.554275,2026-05-27T08:18:37.000,SICK - 26D1 NOT ALERT,2026-05-27 08:18:37
39.1526090000597,-84.533768,2026-05-27T08:19:22.000,BREATH - 6D1 NOT ALERT,2026-05-27 08:19:22
39.1041880000598,-84.495851,2026-05-27T08:27:55.000,FALL - 17A2,2026-05-27 08:27:55
39.0930890000598,-84.644929,2026-05-27T08:35:04.000,PERDWN - 32B1 PT MOV/TALK,2026-05-27 08:35:04
39.1241770000598,-84.553376,2026-05-27T08:50:22.000,LIFT - 17A4,2026-05-27 08:50:22
39.1502250000597,-84.489188,2026-05-27T08:51:56.000,ABDOM - 1D1 NOT ALERT,2026-05-27 08:51:56
39.1114740000598,-84.516685,2026-05-27T08:56:21.000,SEIZURE - 12D2 MULTIPLE,2026-05-27 08:56:21
39.1916390000597,-84.571713,2026-05-27T09:04:23.000,EMS,2026-05-27 09:04:23
39.1842140000597,-84.456716,2026-05-27T09:06:06.000,DIABETIC - 13D1 UNCONSCIOUS,2026-05-27 09:06:06
39.1468370000597,-84.535028,2026-05-27T09:08:36.000,OD - (C) 23D2A ACCIDENTAL,2026-05-27 09:08:36
39.2008300000597,-84.54826,2026-05-27T09:19:00.000,SICK - 26A10 UNWELL,2026-05-27 09:19:00
39.1511190000597,-84.532318,2026-05-27T09:29:27.000,EMS,2026-05-27 09:29:27
39.0876750000598,-84.569942,2026-05-27T09:53:08.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-27 09:53:08
39.1096690000598,-84.562357,2026-05-27T10:08:25.000,FALL - 17A2,2026-05-27 10:08:25
39.1329800000598,-84.572653,2026-05-27T10:13:43.000,SICK - 26C1 ALTERED LOC,2026-05-27 10:13:43
39.1069890000598,-84.510129,2026-05-27T10:18:47.000,=EMS1 - ALS1 RESPONSE,2026-05-27 10:18:47
39.1544990000597,-84.549746,2026-05-27T10:19:12.000,BREATH - 6D2E EMPHYSEMA,2026-05-27 10:19:12
39.2150080000597,-84.483562,2026-05-27T10:26:06.000,CHESTPN - 10D5 CARDIAC HX,2026-05-27 10:26:06
39.1307360000598,-84.598613,2026-05-27T10:31:19.000,ABDOM - 1C5,2026-05-27 10:31:19
39.1287700000597,-84.54607,2026-05-27T10:32:53.000,SEIZURE - 12D2 MULTIPLE,2026-05-27 10:32:53
39.1533000000597,-84.488342,2026-05-27T10:51:30.000,DIABETIC - 13C3,2026-05-27 10:51:30
39.1535480000597,-84.577798,2026-05-27T10:53:14.000,FALL - 17A3 NON RECENT,2026-05-27 10:53:14
39.1528830000598,-84.409291,2026-05-27T11:14:51.000,SICK - 26A8 PAIN,2026-05-27 11:14:51
39.1509580000597,-84.483442,2026-05-27T11:23:11.000,SICK - 26A8 PAIN,2026-05-27 11:23:11
39.1531730000598,-84.409971,2026-05-27T11:28:39.000,=EMS2 - ALS2 RESPONSE,2026-05-27 11:28:39
39.1326900000597,-84.60084,2026-05-27T11:37:17.000,SICK - 26C1 ALTERED LOC,2026-05-27 11:37:17
39.1564940000597,-84.49275,2026-05-27T11:40:41.000,BREATH - 6D2,2026-05-27 11:40:41
39.1327490000597,-84.488568,2026-05-27T11:45:30.000,LIFT - 17A4,2026-05-27 11:45:30
39.1738170000597,-84.431501,2026-05-27T11:49:57.000,SICK - 26A8 PAIN,2026-05-27 11:49:57
39.1485500000597,-84.596821,2026-05-27T11:52:36.000,OD - (C) 23O1 ACCIDENTAL,2026-05-27 11:52:36
39.2053050000597,-84.468025,2026-05-27T11:59:59.000,FALL - 17A2,2026-05-27 11:59:59
39.2022560000597,-84.458447,2026-05-27T12:00:23.000,EMS,2026-05-27 12:00:23
39.1365350000597,-84.53788,2026-05-27T12:06:28.000,PERDWN - 32B2 MEDICAL ALARM,2026-05-27 12:06:28
39.1192820000597,-84.575167,2026-05-27T12:07:25.000,CHESTPN - 10D2 DIFF SPEAKING,2026-05-27 12:07:25
39.0951350000598,-84.379456,2026-05-27T12:08:20.000,BREATH - 6D4 CLAMMY,2026-05-27 12:08:20
39.1672850000597,-84.387755,2026-05-27T12:08:47.000,=EMS2 - ALS2 RESPONSE,2026-05-27 12:08:47
39.1674870000597,-84.388486,2026-05-27T12:17:33.000,FALL - 17B1,2026-05-27 12:17:33
39.1146910000598,-84.52782,2026-05-27T12:32:00.000,LIFT - 53A2,2026-05-27 12:32:00
39.1326570000597,-84.529985,2026-05-27T12:44:23.000,DOMINJ - (C) =,2026-05-27 12:44:23
39.1492980000597,-84.601841,2026-05-27T12:50:48.000,FAINT - 31C1 ABNORMAL BREATH,2026-05-27 12:50:48
39.0990230000598,-84.505429,2026-05-27T12:52:55.000,CHESTPN - 10C1 ABNORMAL BREATH,2026-05-27 12:52:55
39.1404920000597,-84.492517,2026-05-27T12:54:48.000,CHESTPN - 10C3,2026-05-27 12:54:48
39.1307760000598,-84.599033,2026-05-27T13:01:24.000,BREATH - 6C1O,2026-05-27 13:01:24
39.1911620000597,-84.461209,2026-05-27T13:08:34.000,FAINT - 31D4 NOT ALERT,2026-05-27 13:08:34
39.1368920000597,-84.536465,2026-05-27T13:09:09.000,OUTDR - 67A2 ILLEGAL BURN,2026-05-27 13:09:09
39.1324270000597,-84.48877,2026-05-27T13:18:26.000,FALL - 17D4 NOT ALERT,2026-05-27 13:18:26
39.1451370000597,-84.576735,2026-05-27T13:19:05.000,SICK - 26B1,2026-05-27 13:19:05
39.1364640000597,-84.60515,2026-05-27T13:22:14.000,PERDWN - 32D1 UNKNOWN,2026-05-27 13:22:14
39.1026140000598,-84.507258,2026-05-27T13:22:33.000,FALL - 17A2,2026-05-27 13:22:33
39.1060510000598,-84.510109,2026-05-27T13:23:01.000,OD - (C) 23C8I INTENTIONAL,2026-05-27 13:23:01
39.1729170000597,-84.431701,2026-05-27T13:26:08.000,FALL - 17B4,2026-05-27 13:26:08
39.2127280000597,-84.481832,2026-05-27T13:34:42.000,SICK - 26D1 NOT ALERT,2026-05-27 13:34:42
39.1185790000598,-84.585579,2026-05-27T13:35:00.000,=EMS1 - ALS1 RESPONSE,2026-05-27 13:35:00
39.1997470000597,-84.477708,2026-05-27T13:37:14.000,BREATH - 6D4A ASTHMA,2026-05-27 13:37:14
39.1066820000598,-84.527825,2026-05-27T13:40:14.000,=EMS - (C),2026-05-27 13:40:14
39.0932570000598,-84.516584,2026-05-27T13:42:02.000,BREATH - 6C1A ASTHMA,2026-05-27 13:42:02
39.0931270000598,-84.515474,2026-05-27T13:43:17.000,BREATH - 6C1A ASTHMA,2026-05-27 13:43:17
39.1022340000598,-84.506808,2026-05-27T13:55:25.000,FALL - 17A2,2026-05-27 13:55:25
39.1416890000598,-84.586594,2026-05-27T13:55:53.000,SICK - 26A4 FEVER,2026-05-27 13:55:53
39.1094360000597,-84.50533,2026-05-27T13:59:27.000,SEIZURE - 12B1,2026-05-27 13:59:27
39.1411530000597,-84.620162,2026-05-27T14:09:10.000,SICK - 26O5 URINARY,2026-05-27 14:09:10
39.1235940000598,-84.507797,2026-05-27T14:12:48.000,BREATH - 6D2,2026-05-27 14:12:48
39.1744170000597,-84.430371,2026-05-27T14:17:50.000,SICK - 26C2 ABNORMAL BREATH,2026-05-27 14:17:50
39.1528390000597,-84.483871,2026-05-27T14:18:00.000,SICK - 26A5 GEN WEAKNESS,2026-05-27 14:18:00
39.1054610000598,-84.598045,2026-05-27T14:19:17.000,OD - (C) 23D2 UNCONSIOUS,2026-05-27 14:19:17
39.1541460000597,-84.603822,2026-05-27T14:21:17.000,"OD - (C) 23E1A ARREST, ACC",2026-05-27 14:21:17
39.1517900000597,-84.4844,2026-05-27T14:22:44.000,SICK - 26A8 PAIN,2026-05-27 14:22:44
39.1391410000597,-84.526902,2026-05-27T14:34:10.000,"PREG - 24D5C HI RISK, PRETERM",2026-05-27 14:34:10
39.1148990000598,-84.531319,2026-05-27T14:34:28.000,=EMS2 - ALS2 RESPONSE,2026-05-27 14:34:28
39.1184660000597,-84.516777,2026-05-27T14:37:58.000,BREATH - 6D4E EMPHYSEMA,2026-05-27 14:37:58
39.1074690000598,-84.511801,2026-05-27T14:42:42.000,EMS,2026-05-27 14:42:42
39.1149020000598,-84.584039,2026-05-27T14:44:19.000,BREATH - 6C1E EMPHYSEMA,2026-05-27 14:44:19
39.1132600000598,-84.515333,2026-05-27T14:44:46.000,FAINT - 31C1 ABNORMAL BREATH,2026-05-27 14:44:46
39.1899850000597,-84.46686,2026-05-27T14:53:28.000,SICK - 26D1 NOT ALERT,2026-05-27 14:53:28
39.1516150000597,-84.586745,2026-05-27T14:59:24.000,BREATH - 6D2,2026-05-27 14:59:24
39.1984240000597,-84.543167,2026-05-27T15:03:51.000,EMS,2026-05-27 15:03:51
39.1171440000597,-84.576676,2026-05-27T15:04:21.000,SICK - 26C1 ALTERED LOC,2026-05-27 15:04:21
39.1893200000597,-84.513762,2026-05-27T15:12:50.000,EMS,2026-05-27 15:12:50
39.1057640000597,-84.515127,2026-05-27T15:17:22.000,=EMS1 - ALS1 RESPONSE,2026-05-27 15:17:22
39.1251240000598,-84.501301,2026-05-27T15:22:01.000,SICK - 26C1 ALTERED LOC,2026-05-27 15:22:01
39.1105690000597,-84.526673,2026-05-27T15:28:37.000,SEIZURE - 12C3 DIABETIC,2026-05-27 15:28:37
39.1919020000597,-84.456528,2026-05-27T15:30:37.000,ABDOM - 1A1,2026-05-27 15:30:37
39.1320580000597,-84.593576,2026-05-27T15:48:10.000,BREATH - 6D2A ASTHMA,2026-05-27 15:48:10
39.1019530000598,-84.561345,2026-05-27T16:15:39.000,DOMINJ - (C) =,2026-05-27 16:15:39
39.1141260000598,-84.575022,2026-05-27T16:21:45.000,FAINT - 31D3,2026-05-27 16:21:45
39.1101900000597,-84.563273,2026-05-27T16:28:56.000,EMS,2026-05-27 16:28:56
39.1069950000597,-84.589229,2026-05-27T16:33:24.000,ASSLTI - (C)(W) =,2026-05-27 16:33:24
39.1423120000598,-84.491445,2026-05-27T16:40:25.000,SICK - 26A8 PAIN,2026-05-27 16:40:25
39.1380980000598,-84.532905,2026-05-27T16:42:37.000,PERDWN - 32D1 UNKNOWN,2026-05-27 16:42:37
39.1075290000598,-84.580708,2026-05-27T16:46:20.000,FALL - 17A3 NON RECENT,2026-05-27 16:46:20
39.1871690000597,-84.513476,2026-05-27T16:56:33.000,BREATH - 6D2,2026-05-27 16:56:33
39.1474330000597,-84.442866,2026-05-27T16:59:55.000,PERDWN - 32D1 UNKNOWN,2026-05-27 16:59:55
39.2156190000597,-84.480847,2026-05-27T17:17:42.000,"BLEED - 21B2T SERIOUS, TRAUMA",2026-05-27 17:17:42
39.1514830000598,-84.408281,2026-05-27T17:22:52.000,LIFT - 53A2,2026-05-27 17:22:52
39.1996260000597,-84.522587,2026-05-27T17:23:47.000,BREATH - 6D2E EMPHYSEMA,2026-05-27 17:23:47
39.1381390000598,-84.533466,2026-05-27T17:30:46.000,PERDWN - 32D1 UNKNOWN,2026-05-27 17:30:46
39.1101030000598,-84.572077,2026-05-27T17:32:13.000,FAINT - 31A1,2026-05-27 17:32:13
39.0804640000598,-84.393018,2026-05-27T17:40:23.000,BREATH - 6D2,2026-05-27 17:40:23
39.1535610000597,-84.43221,2026-05-27T17:41:45.000,BLEED - 21B1 DANGEROUS,2026-05-27 17:41:45
39.1362420000597,-84.537257,2026-05-27T17:42:11.000,OD - 23C8A ACCIDENTAL,2026-05-27 17:42:11
39.2007270000597,-84.515108,2026-05-27T18:14:07.000,PERDWN - 32B1 PT MOV/TALK,2026-05-27 18:14:07
39.1635420000597,-84.389181,2026-05-27T18:14:08.000,EMS,2026-05-27 18:14:08
39.0978580000598,-84.52619,2026-05-27T18:19:23.000,STROKE - 28C1F CLEAR EVIDENCE,2026-05-27 18:19:23
39.1536580000597,-84.38664,2026-05-27T18:26:06.000,=EMS2 - ALS2 RESPONSE,2026-05-27 18:26:06
39.1597380000597,-84.60164,2026-05-27T18:32:18.000,ASSLTI - (C) =,2026-05-27 18:32:18
39.1295550000597,-84.603381,2026-05-27T18:35:46.000,ASSLTI - (C) =,2026-05-27 18:35:46
39.1503200000597,-84.39972,2026-05-27T18:46:11.000,FALL - 17B1,2026-05-27 18:46:11
39.1527480000597,-84.501167,2026-05-27T19:08:07.000,SICK - 26C2 ABNORMAL BREATH,2026-05-27 19:08:07
